source,altid,name,classification,pageEpisodes,catalogEpisodes,scheduledSlotsAcrossThreeWeeks,latestPageDate,latestCatalogDate
kpfk,accessunlimitea,Access Unlimited,directory_only_unconfirmed,0,0,0,,
kpfk,afrodicia,Afro-Dicia,recorded,2,2,3,2026-09-12T16:00:00-07:00,2026-09-12T16:00:00-07:00
kpfk,alanwatts,Alan Watts,recorded,9,9,3,2026-09-13T08:00:00-07:00,2026-09-13T08:00:00-07:00
kpfk,allabove,All Of The  Above,recorded,2,2,3,2026-09-13T02:00:00-07:00,2026-09-13T02:00:00-07:00
kpfk,alterradioar,Alternative Radio,recorded,8,8,3,2026-09-09T14:00:00-07:00,2026-09-09T14:00:00-07:00
kpfk,alternatiradioalterradioas,Alternative Radio Special,directory_only_unconfirmed,0,0,0,,
kpfk,americanindian,American Indian Airwaves,recorded,7,7,3,2026-09-10T19:00:00-07:00,2026-09-10T19:00:00-07:00
kpfk,animalagenda,"Animal Agenda, The",directory_only_unconfirmed,0,0,0,,
kpfk,antiwar,Antiwar Radio,directory_only_unconfirmed,0,0,0,,
kpfk,artsinreview,Arts In Review,recorded,9,9,3,2026-09-11T14:00:00-07:00,2026-09-11T14:00:00-07:00
kpfk,awakenings,Awakenings,recorded,2,2,3,2026-09-12T04:00:00-07:00,2026-09-12T04:00:00-07:00
kpfk,aware,"Aware Show, The",recorded,0,15,6,,2026-09-10T13:00:00-07:00
kpfk,backgroundbriefing,Background Briefing,recorded,42,42,15,2026-09-14T17:00:00-07:00,2026-09-14T17:00:00-07:00
kpfk,nativenationsreport,Be a Better Relative,recorded,6,6,3,2026-09-08T19:30:00-07:00,2026-09-08T19:30:00-07:00
kpfk,bts_friday,Beneath The Surface,recorded,8,8,3,2026-09-13T10:00:00-07:00,2026-09-13T10:00:00-07:00
2kpfk,bibliocracya,Bibliocracy,directory_only_unconfirmed,0,0,0,,
kpfk,bibliocracy,Bibliocracy,recorded,7,7,3,2026-09-10T14:30:00-07:00,2026-09-10T14:30:00-07:00
kpfk,biketalka,Bike Talk,directory_only_unconfirmed,0,0,0,,
2kpfk,biketalk,Bike Talk Podcast,recorded,13,13,0,2026-09-12T06:01:00-07:00,2026-09-12T06:01:00-07:00
kpfk,friedman,Brad Friedman's BradCast,scheduled_without_recordings,0,0,3,,
2kpfk,bradcast2,BradCast w/ Brad Friedman,recorded,42,42,0,2026-09-14T15:00:00-07:00,2026-09-14T15:00:00-07:00
kpfk,breakbeats,Breakbeats And Rhymes,recorded,2,2,3,2026-09-11T22:00:00-07:00,2026-09-11T22:00:00-07:00
kpfk,buildingbridges,Building Bridges,directory_only_unconfirmed,0,0,0,,
